agno, mes, dia, valor
1988,07,05,-5.20000
1988,07,06,-4.40000
1988,07,07,1.20000
1988,07,08,3.70000
1988,07,09,4.60000
1988,07,10,5.20000
1988,07,11,8.90000
1988,07,12,11.10000
1988,07,13,6.10000
1988,07,14,10.70000
1988,07,15,7.80000
1988,07,16,4.10000
1988,07,17,-1.00000
1988,07,18,1.50000
1988,07,19,2.70000
1988,07,20,4.50000
1988,07,21,3.20000
1988,07,22,4.70000
1988,07,23,5.70000
1988,07,24,7.90000
1988,07,25,8.80000
1988,07,26,5.60000
1988,07,27,-1.80000
1988,07,28,2.10000
1988,07,29,-2.10000
1988,07,30,-2.60000
1988,07,31,0.30000
1988,08,01,1.20000
1988,08,02,-1.30000
1988,08,03,2.10000
1988,08,04,3.70000
1988,08,05,6.40000
1988,08,06,7.50000
1988,08,07,1.80000
1988,08,08,0.40000
1988,08,09,7.10000
1988,08,10,8.70000
1988,08,11,1.80000
1988,08,12,1.80000
1988,08,13,-0.90000
1988,08,14,-3.40000
1988,08,15,-1.00000
1988,08,16,3.90000
1988,08,17,2.50000
1988,08,18,2.90000
1988,08,19,2.60000
1988,08,20,3.80000
1988,08,21,6.20000
1988,08,22,6.80000
1988,08,23,2.50000
1988,08,24,-3.10000
1988,08,25,-1.50000
1988,08,26,-3.20000
1988,08,27,-2.10000
1988,08,28,0.00000
1988,08,29,1.80000
1988,08,30,2.00000
1988,08,31,1.90000
1988,09,01,3.50000
1988,09,02,5.50000
1988,09,03,7.30000
1988,09,04,4.50000
1988,09,05,1.00000
1988,09,06,5.40000
1988,09,07,7.00000
1988,09,08,0.90000
1988,09,09,1.90000
1988,09,10,0.60000
1988,09,11,0.30000
1988,09,12,1.40000
1988,09,13,2.60000
1988,09,14,4.60000
1988,09,15,4.30000
1988,09,16,2.50000
1988,09,17,0.30000
1988,09,18,2.90000
1988,09,19,2.90000
1988,09,20,0.40000
1988,09,21,-1.70000
1988,09,22,-3.30000
1988,09,23,-0.50000
1988,09,24,3.60000
1988,09,25,4.50000
1988,09,26,1.20000
1988,09,27,7.80000
1988,09,28,11.30000
1988,09,29,10.30000
1988,09,30,6.50000
1988,10,01,0.30000
1988,10,02,2.20000
1988,10,03,4.50000
1988,10,04,7.40000
1988,10,05,9.80000
1988,10,06,10.10000
1988,10,07,10.60000
1988,10,08,10.30000
1988,10,09,10.90000
1988,10,10,11.50000
1988,10,11,11.90000
1988,10,12,13.10000
1988,10,13,13.60000
1988,10,14,10.10000
1988,10,15,9.20000
1988,10,16,10.00000
1988,10,17,8.40000
1988,10,18,3.70000
1988,10,19,4.50000
1988,10,20,7.60000
1988,10,21,7.60000
1988,10,22,5.90000
1988,10,23,7.60000
1988,10,24,3.80000
1988,10,25,4.00000
1988,10,26,8.00000
1988,10,27,12.20000
1988,10,28,9.20000
1988,10,29,7.90000
1988,10,30,4.40000
1988,10,31,8.00000
1988,11,01,11.30000
1988,11,02,12.40000
1988,11,03,15.50000
1988,11,04,16.50000
1988,11,05,16.80000
1988,11,06,15.60000
1988,11,07,16.50000
1988,11,08,13.10000
1988,11,09,14.30000
1988,11,10,13.80000
1988,11,11,9.50000
1988,11,12,12.70000
1988,11,13,14.80000
1988,11,14,15.10000
1988,11,15,12.60000
1988,11,16,12.50000
1988,11,17,12.60000
1988,11,18,13.80000
1988,11,19,9.40000
1988,11,20,-0.50000
1988,11,21,6.80000
1988,11,22,12.80000
1988,11,23,13.50000
1988,11,24,14.00000
1988,11,25,11.10000
1988,11,26,12.30000
1988,11,27,14.10000
1988,11,28,12.30000
1988,11,29,11.70000
1988,11,30,11.30000
1988,12,01,13.20000
1988,12,02,15.10000
1988,12,03,14.90000
1988,12,04,13.00000
1988,12,05,13.60000
1988,12,06,7.40000
1988,12,07,10.00000
1988,12,08,12.40000
1988,12,09,12.50000
1988,12,10,12.60000
1988,12,11,10.70000
1988,12,12,8.20000
1988,12,13,12.50000
1988,12,14,13.90000
1988,12,15,16.20000
1988,12,16,14.00000
1988,12,17,10.80000
1988,12,18,12.50000
1988,12,19,14.30000
1988,12,20,16.20000
1988,12,21,15.00000
1988,12,22,16.80000
1988,12,23,17.40000
1988,12,24,16.60000
1988,12,25,14.90000
1988,12,26,15.70000
1988,12,27,14.50000
1988,12,28,14.70000
1988,12,29,17.20000
1988,12,30,16.30000
1988,12,31,16.10000
1989,01,01,18.90000
1989,01,02,21.80000
1989,01,03,19.90000
1989,01,04,17.90000
1989,01,05,15.50000
1989,01,06,14.90000
1989,01,07,14.40000
1989,01,08,14.40000
1989,01,09,14.50000
1989,01,10,12.10000
1989,01,11,14.70000
1989,01,12,16.70000
1989,01,13,16.10000
1989,01,14,16.40000
1989,01,15,16.60000
1989,01,16,17.60000
1989,01,17,15.40000
1989,01,18,12.90000
1989,01,19,11.30000
1989,01,20,13.30000
1989,01,21,16.90000
1989,01,22,18.30000
1989,01,23,16.00000
1989,01,24,17.70000
1989,01,25,18.30000
1989,01,26,20.60000
1989,01,27,17.50000
1989,01,28,12.40000
1989,01,29,16.00000
1989,01,30,15.70000
1989,01,31,17.00000
1989,02,01,17.60000
1989,02,02,17.60000
1989,02,03,18.10000
1989,02,04,15.30000
1989,02,05,16.50000
1989,02,06,16.30000
1989,02,07,17.30000
1989,02,08,18.20000
1989,02,09,18.30000
1989,02,10,18.00000
1989,02,11,17.60000
1989,02,12,17.80000
1989,02,13,18.40000
1989,02,14,16.40000
1989,02,15,15.90000
1989,02,16,15.30000
1989,02,17,16.50000
1989,02,18,17.40000
1989,02,19,17.50000
1989,02,20,15.70000
1989,02,21,15.20000
1989,02,22,14.00000
1989,02,23,16.10000
1989,02,24,17.90000
1989,02,25,18.90000
1989,02,26,17.30000
1989,02,27,16.20000
1989,02,28,17.00000
1989,03,01,16.10000
1989,03,02,15.30000
1989,03,03,13.40000
1989,03,04,12.90000
1989,03,05,15.00000
1989,03,06,13.60000
1989,03,07,14.10000
1989,03,08,15.10000
1989,03,09,11.30000
1989,03,10,12.40000
1989,03,11,15.40000
1989,03,12,16.20000
1989,03,13,16.50000
1989,03,14,14.90000
1989,03,15,10.40000
1989,03,16,11.10000
1989,03,17,12.90000
1989,03,18,14.90000
1989,03,19,16.10000
1989,03,22,11.40000
1989,03,23,11.50000
1989,03,24,10.70000
1989,03,25,9.30000
1989,03,26,13.80000
1989,03,27,12.80000
1989,03,28,9.50000
1989,03,29,8.70000
1989,03,30,11.50000
1989,03,31,11.00000
1989,04,01,13.40000
1989,04,02,9.30000
1989,04,03,10.40000
1989,04,04,10.20000
1989,04,05,12.90000
1989,04,06,13.30000
1989,04,07,14.40000
1989,04,08,12.50000
1989,04,09,8.70000
1989,04,10,11.60000
1989,04,11,12.60000
1989,04,12,11.50000
1989,04,13,12.70000
1989,04,14,13.40000
1989,04,15,9.20000
1989,04,16,9.30000
1989,04,17,14.40000
1989,04,18,15.00000
1989,04,19,17.10000
1989,04,20,13.10000
1989,04,21,14.70000
1989,04,22,13.80000
1989,04,23,12.00000
1989,04,24,9.50000
1989,04,25,11.30000
1989,04,26,15.70000
1989,04,27,9.10000
1989,04,28,3.20000
1989,04,29,-0.40000
1989,04,30,-0.10000
1989,05,01,1.40000
1989,05,02,2.40000
1989,05,03,-0.60000
1989,05,04,-1.00000
1989,05,05,2.50000
1989,05,06,6.00000
1989,05,07,7.70000
1989,05,08,6.80000
1989,05,09,9.20000
1989,05,10,10.20000
1989,05,11,9.80000
1989,05,12,8.70000
1989,05,13,6.00000
1989,05,14,-1.50000
1989,05,15,4.20000
1989,05,16,10.60000
1989,05,17,11.30000
1989,05,18,11.10000
1989,05,19,11.60000
1989,05,20,9.60000
1989,05,21,9.40000
1989,05,22,6.90000
1989,05,23,8.80000
1989,05,24,10.00000
1989,05,25,11.40000
1989,05,26,10.50000
1989,05,27,8.70000
1989,05,28,5.20000
1989,05,29,6.20000
1989,05,30,5.00000
1989,05,31,6.20000
1989,06,01,4.40000
1989,06,02,6.50000
1989,06,03,7.70000
1989,06,04,9.90000
1989,06,05,8.80000
1989,06,06,8.40000
1989,06,07,2.60000
1989,06,08,4.00000
1989,06,09,7.70000
1989,06,10,7.60000
1989,06,11,8.30000
1989,06,12,8.40000
1989,06,13,6.90000
1989,06,14,6.90000
1989,06,15,6.90000
1989,06,16,7.60000
1989,06,17,9.60000
1989,06,18,9.20000
1989,06,19,7.90000
1989,06,20,4.90000
1989,06,21,4.70000
1989,06,22,7.20000
1989,06,23,6.60000
1989,06,24,6.60000
1989,06,25,4.40000
1989,06,26,-1.60000
1989,06,27,-2.20000
1989,06,28,4.60000
1989,06,29,1.90000
1989,06,30,-1.90000
1989,07,01,-1.90000
1989,07,02,4.00000
1989,07,03,5.40000
1989,07,04,5.20000
1989,07,05,6.30000
1989,07,06,7.50000
1989,07,07,5.90000
1989,07,08,8.10000
1989,07,09,5.30000
1989,07,10,2.20000
1989,07,11,5.10000
1989,07,12,9.30000
1989,07,13,7.70000
1989,07,14,9.80000
1989,07,15,11.70000
1989,07,16,11.90000
1989,07,17,5.40000
1989,07,18,9.70000
1989,07,19,1.00000
1989,07,20,1.50000
1989,07,21,7.20000
1989,07,22,3.70000
1989,07,23,-4.20000
1989,07,24,1.50000
1989,07,25,-1.60000
1989,07,26,-3.80000
1989,07,27,-3.60000
1989,07,28,0.40000
1989,07,29,-3.10000
1989,07,30,0.80000
1989,07,31,3.40000
1989,08,01,4.40000
1989,08,02,2.00000
1989,08,03,-4.40000
1989,08,04,-0.10000
1989,08,05,4.80000
1989,08,06,4.10000
1989,08,07,0.50000
1989,08,08,1.80000
1989,08,09,6.20000
1989,08,10,7.70000
1989,08,11,7.20000
1989,08,12,4.50000
1989,08,13,7.10000
1989,08,14,9.00000
1989,08,15,7.30000
1989,08,16,1.90000
1989,08,17,5.30000
1989,08,18,2.90000
1989,08,19,-0.60000
1989,08,20,-2.90000
1989,08,21,-6.40000
1989,08,22,-2.20000
1989,08,23,-0.20000
1989,08,24,-2.10000
1989,08,25,1.80000
1989,08,26,1.30000
1989,08,27,0.70000
1989,08,28,4.50000
1989,08,29,1.90000
1989,08,30,-1.80000
1989,08,31,1.30000
1989,09,01,5.00000
1989,09,02,6.10000
1989,09,03,4.10000
1989,09,04,-0.70000
1989,09,05,-1.30000
1989,09,06,-2.20000
1989,09,07,-0.40000
1989,09,08,-1.90000
1989,09,09,-2.80000
1989,09,10,-3.60000
1989,09,11,-3.60000
1989,09,12,-1.10000
1989,09,13,1.10000
1989,09,14,6.40000
1989,09,15,6.50000
1989,09,16,7.10000
1989,09,17,7.70000
1989,09,18,7.60000
1989,09,19,7.60000
1989,09,20,6.80000
1989,09,21,-0.30000
1989,09,22,0.60000
1989,09,23,1.00000
1989,09,24,4.60000
1989,09,25,5.90000
1989,09,26,6.70000
1989,09,27,4.70000
1989,09,28,5.10000
1989,09,29,8.70000
1989,09,30,8.40000
1989,10,01,6.40000
1989,10,02,5.80000
1989,10,03,10.10000
1989,10,04,7.70000
1989,10,05,9.40000
1989,10,06,7.20000
1989,10,07,8.50000
1989,10,08,8.40000
1989,10,09,7.00000
1989,10,10,6.60000
1989,10,11,9.30000
1989,10,12,11.10000
1989,10,13,10.20000
1989,10,14,8.20000
1989,10,15,8.10000
1989,10,16,10.70000
1989,10,17,11.40000
1989,10,18,13.70000
1989,10,19,10.20000
1989,10,20,8.90000
1989,10,21,13.20000
1989,10,22,14.30000
1989,10,23,9.00000
1989,10,24,8.60000
1989,10,25,0.90000
1989,10,26,5.50000
1989,10,27,13.20000
1989,10,28,9.80000
1989,10,29,7.90000
1989,10,30,8.20000
1989,10,31,9.40000
1989,11,01,7.40000
1989,11,02,3.60000
1989,11,03,10.40000
1989,11,04,14.00000
1989,11,05,12.90000
1989,11,06,12.40000
1989,11,07,9.10000
1989,11,08,9.20000
1989,11,09,11.60000
1989,11,10,6.80000
1989,11,11,7.20000
1989,11,12,11.80000
1989,11,13,14.30000
1989,11,14,12.30000
1989,11,15,12.90000
1989,11,16,14.90000
1989,11,17,15.40000
1989,11,18,14.40000
1989,11,19,14.10000
1989,11,20,13.60000
1989,11,21,13.80000
1989,11,22,11.60000
1989,11,23,15.10000
1989,11,24,18.00000
1989,11,25,15.30000
1989,11,26,15.10000
1989,11,27,15.80000
1989,11,28,15.30000
1989,11,29,14.90000
1989,11,30,13.30000
1989,12,01,13.50000
1989,12,02,11.10000
1989,12,03,12.40000
1989,12,04,10.30000
1989,12,05,10.00000
1989,12,06,10.90000
1989,12,07,13.10000
1989,12,08,14.10000
1989,12,09,15.20000
1989,12,10,13.50000
1989,12,11,13.30000
1989,12,12,13.60000
1989,12,13,15.40000
1989,12,14,14.90000
1989,12,15,12.20000
1989,12,16,6.70000
1989,12,17,10.70000
1989,12,18,15.30000
1989,12,19,17.60000
1989,12,20,15.50000
1989,12,21,14.60000
1989,12,22,14.60000
1989,12,23,15.00000
1989,12,24,15.50000
1989,12,25,15.60000
1989,12,26,15.80000
1989,12,27,16.20000
1989,12,28,16.00000
1989,12,29,16.60000
1989,12,30,16.70000
1990,01,01,15.60000
1990,01,02,16.00000
1990,01,03,15.90000
1990,01,04,17.10000
1990,01,05,17.50000
1990,01,06,17.00000
1990,01,07,17.30000
1990,01,08,16.80000
1990,01,09,17.10000
1990,01,10,16.80000
1990,01,11,15.60000
1990,01,12,11.50000
1990,01,13,13.20000
1990,01,14,15.00000
1990,01,15,14.70000
1990,01,16,11.00000
1990,01,17,9.80000
1990,01,18,14.50000
1990,01,19,13.70000
1990,01,20,16.10000
1990,01,21,15.40000
1990,01,22,15.80000
1990,01,23,14.90000
1990,01,24,15.50000
1990,01,25,18.50000
1990,01,26,18.00000
1990,01,27,17.70000
1990,01,28,17.50000
1990,01,29,16.60000
1990,01,30,17.40000
1990,01,31,18.70000
1990,02,01,18.70000
1990,02,02,17.40000
1990,02,03,18.30000
1990,02,04,19.30000
1990,02,05,19.60000
1990,02,06,20.10000
1990,02,07,17.60000
1990,02,08,16.70000
1990,02,09,16.00000
1990,02,10,15.60000
1990,02,11,15.40000
1990,02,12,16.00000
1990,02,13,15.70000
1990,02,14,14.50000
1990,02,15,15.50000
1990,02,16,14.10000
1990,02,17,13.80000
1990,02,18,13.50000
1990,02,19,11.50000
1990,02,20,14.20000
1990,02,21,14.30000
1990,02,22,13.50000
1990,02,23,11.70000
1990,02,24,12.30000
1990,02,25,13.60000
1990,02,26,14.60000
1990,02,27,13.40000
1990,02,28,10.90000
1990,03,01,12.90000
1990,03,02,13.60000
1990,03,03,14.40000
1990,03,04,13.20000
1990,03,05,12.30000
1990,03,06,12.70000
1990,03,07,13.40000
1990,03,08,12.70000
1990,03,09,16.10000
1990,03,10,17.80000
1990,03,11,16.90000
1990,03,12,16.30000
1990,03,13,16.10000
1990,03,14,15.40000
1990,03,15,14.00000
1990,03,16,12.60000
1990,03,17,12.80000
1990,03,18,13.30000
1990,03,19,14.00000
1990,03,20,15.60000
1990,03,21,17.20000
1990,03,22,9.50000
1990,03,23,11.20000
1990,03,24,11.00000
1990,03,25,9.50000
1990,03,26,9.90000
1990,03,27,10.70000
1990,03,28,8.20000
1990,03,29,0.60000
1990,03,30,4.00000
1990,03,31,10.50000
1990,04,01,12.30000
1990,04,02,13.30000
1990,04,03,11.40000
1990,04,04,10.00000
1990,04,05,7.40000
1990,04,06,9.30000
1990,04,07,9.60000
1990,04,08,12.70000
1990,04,09,13.30000
1990,04,10,15.40000
1990,04,11,15.80000
1990,04,12,12.40000
1990,04,13,13.10000
1990,04,14,12.20000
1990,04,15,9.10000
1990,04,16,6.20000
1990,04,17,9.50000
1990,04,18,10.60000
1990,04,19,10.40000
1990,04,20,8.30000
1990,04,21,6.60000
1990,04,22,6.10000
1990,04,23,4.30000
1990,04,24,5.00000
1990,04,25,1.00000
1990,04,26,1.60000
1990,04,27,3.80000
1990,04,28,2.90000
1990,04,29,6.60000
1990,04,30,6.40000
1990,05,01,6.10000
1990,05,02,5.50000
1990,05,03,2.70000
1990,05,04,6.20000
1990,05,05,6.90000
1990,05,06,9.80000
1990,05,07,10.00000
1990,05,08,9.20000
1990,05,09,2.00000
1990,05,10,4.50000
1990,05,11,5.50000
1990,05,12,6.50000
1990,05,13,4.10000
1990,05,15,5.80000
1990,05,16,3.20000
1990,05,17,5.80000
1990,05,18,12.50000
1990,05,19,9.90000
1990,05,20,6.50000
1990,05,21,11.70000
1990,05,22,14.30000
1990,05,23,12.90000
1990,05,24,10.80000
1990,05,25,9.40000
1990,05,26,3.80000
1990,05,27,4.00000
1990,05,28,3.80000
1990,05,29,-4.20000
1990,05,30,-3.90000
1990,05,31,2.50000
1990,06,01,4.50000
1990,06,02,4.10000
1990,06,03,1.40000
1990,06,04,0.50000
1990,06,05,0.50000
1990,06,06,4.10000
1990,06,07,6.00000
1990,06,08,4.70000
1990,06,09,8.50000
1990,06,10,8.80000
1990,06,11,7.30000
1990,06,12,7.60000
1990,06,13,5.70000
1990,06,14,8.10000
1990,06,15,10.80000
1990,06,16,10.70000
1990,06,17,9.90000
1990,06,18,5.80000
1990,06,19,6.50000
1990,06,20,8.60000
1990,06,21,10.80000
1990,06,22,1.70000
1990,06,23,-0.20000
1990,06,24,3.00000
1990,06,25,4.90000
1990,06,26,6.60000
1990,06,27,6.20000
1990,06,28,7.40000
1990,06,29,8.60000
1990,06,30,5.50000
1990,07,01,4.90000
1990,07,02,5.00000
1990,07,03,9.20000
1990,07,04,10.10000
1990,07,05,9.40000
1990,07,06,7.90000
1990,07,07,-0.70000
1990,07,08,-1.30000
1990,07,09,0.00000
1990,07,10,4.20000
1990,07,11,6.90000
1990,07,12,6.30000
1990,07,13,3.90000
1990,07,14,0.00000
1990,07,15,-0.20000
1990,07,16,-1.70000
1990,07,17,-5.50000
1990,07,18,-4.60000
1990,07,19,-2.40000
1990,07,20,-3.90000
1990,07,21,0.00000
1990,07,22,0.00000
1990,07,23,-0.60000
1990,07,24,2.30000
1990,07,25,1.80000
1990,07,26,-0.60000
1990,07,27,3.50000
1990,07,28,8.10000
1990,07,29,7.60000
1990,07,30,8.20000
1990,07,31,8.10000
1990,08,01,6.30000
1990,08,02,6.80000
1990,08,03,8.50000
1990,08,04,7.90000
1990,08,05,10.00000
1990,08,06,6.50000
1990,08,07,2.90000
1990,08,08,10.20000
1990,08,09,11.40000
1990,08,10,10.80000
1990,08,11,10.60000
1990,08,12,11.70000
1990,08,13,4.00000
1990,08,14,3.20000
1990,08,15,3.70000
1990,08,16,6.30000
1990,08,17,6.70000
1990,08,18,1.90000
1990,08,19,4.80000
1990,08,20,7.70000
1990,08,21,8.80000
1990,08,22,9.50000
1990,08,23,7.60000
1990,08,24,7.50000
1990,08,25,7.80000
1990,08,26,4.10000
1990,08,27,4.80000
1990,08,28,9.50000
1990,08,29,9.30000
1990,08,30,2.70000
1990,08,31,0.40000
1990,09,01,2.90000
1990,09,02,2.30000
1990,09,03,2.40000
1990,09,04,4.40000
1990,09,05,2.80000
1990,09,06,2.40000
1990,09,07,3.90000
1990,09,08,5.20000
1990,09,09,8.30000
1990,09,10,4.70000
1990,09,11,-2.60000
1990,09,12,-1.00000
1990,09,13,6.30000
1990,09,14,10.20000
1990,09,15,9.10000
1990,09,16,7.10000
1990,09,17,3.30000
1990,09,18,0.40000
1990,09,19,-1.30000
1990,09,20,-0.30000
1990,09,21,-2.80000
1990,09,22,0.20000
1990,09,23,4.80000
1990,09,24,7.90000
1990,09,25,8.90000
1990,09,26,5.60000
1990,09,27,5.20000
1990,09,28,7.80000
1990,09,29,12.60000
1990,09,30,12.40000
1990,10,01,9.10000
1990,10,02,9.10000
1990,10,03,8.90000
1990,10,04,6.90000
1990,10,05,3.40000
1990,10,06,3.10000
1990,10,07,2.00000
1990,10,08,7.30000
1990,10,09,10.60000
1990,10,10,3.10000
1990,10,11,0.00000
1990,10,12,7.10000
1990,10,13,5.60000
1990,10,14,6.20000
1990,10,15,8.10000
1990,10,16,6.70000
1990,10,17,7.50000
1990,10,18,9.40000
1990,10,19,12.90000
1990,10,20,13.40000
1990,10,21,13.40000
1990,10,22,10.20000
1990,10,23,11.90000
1990,10,24,11.10000
1990,10,25,10.70000
1990,10,26,10.90000
1990,10,27,10.30000
1990,10,28,10.80000
1990,10,29,9.80000
1990,10,30,7.90000
1990,10,31,9.00000
1990,11,01,9.00000
1990,11,02,9.50000
1990,11,03,5.40000
1990,11,04,6.70000
1990,11,05,9.00000
1990,11,06,8.10000
1990,11,07,8.20000
1990,11,08,10.30000
1990,11,09,12.50000
1990,11,10,10.00000
1990,11,11,8.80000
1990,11,12,8.00000
1990,11,13,2.20000
1990,11,14,8.50000
1990,11,15,14.00000
1990,11,16,15.90000
1990,11,17,14.60000
1990,11,18,16.00000
1990,11,19,11.60000
1990,11,20,12.60000
1990,11,21,15.40000
1990,11,22,16.90000
1990,11,23,17.40000
1990,11,24,17.50000
1990,11,25,15.70000
1990,12,04,14.30000
1990,12,05,9.70000
1990,12,06,7.50000
1990,12,08,13.60000
1990,12,09,11.80000
1990,12,10,7.70000
1990,12,11,7.40000
1990,12,12,2.70000
1990,12,13,10.00000
1990,12,14,13.60000
1990,12,15,15.90000
1990,12,16,16.00000
1990,12,17,12.80000
1990,12,18,17.90000
1990,12,19,18.40000
1990,12,20,16.80000
1990,12,21,11.90000
1990,12,22,12.70000
1990,12,23,15.00000
1990,12,24,19.60000
1990,12,25,19.10000
1990,12,26,16.30000
1990,12,27,18.10000
1990,12,28,19.50000
1990,12,29,18.90000
1990,12,30,17.10000
1990,12,31,14.40000
1991,01,01,13.60000
1991,01,02,14.60000
1991,01,03,15.50000
1991,01,04,17.10000
1991,01,05,14.90000
1991,01,06,16.20000
1991,01,07,15.90000
1991,01,08,16.40000
1991,01,09,18.10000
1991,01,10,17.00000
1991,01,11,15.10000
1991,01,12,14.60000
1991,01,13,14.50000
1991,01,14,14.80000
1991,01,15,12.70000
1991,01,16,15.00000
1991,01,17,13.90000
1991,01,18,12.60000
1991,01,19,13.70000
1991,01,20,9.90000
1991,01,21,12.60000
1991,01,22,15.30000
1991,01,23,15.60000
1991,01,24,17.10000
1991,01,25,18.60000
1991,01,26,18.10000
1991,01,27,15.40000
1991,01,28,10.10000
1991,01,29,9.00000
1991,01,30,14.20000
1991,01,31,13.40000
1991,02,01,13.20000
1991,02,02,13.20000
1991,02,03,14.20000
1991,02,04,14.80000
1991,02,05,17.20000
1991,02,06,17.80000
1991,02,07,17.20000
1991,02,08,16.60000
1991,02,09,16.40000
1991,02,10,14.90000
1991,02,11,15.70000
1991,02,12,15.80000
1991,02,13,15.70000
1991,02,14,16.00000
1991,02,15,15.80000
1991,02,16,15.80000
1991,02,17,15.10000
1991,02,18,13.90000
1991,02,19,12.50000
1991,02,20,14.10000
1991,02,21,14.90000
1991,02,22,18.20000
1991,02,23,20.20000
1991,02,24,21.50000
1991,02,25,20.30000
1991,02,26,17.50000
1991,02,27,15.90000
1991,02,28,14.90000
1991,03,01,11.50000
1991,03,02,14.20000
1991,03,03,15.20000
1991,03,04,17.00000
1991,03,05,15.80000
1991,03,06,13.00000
1991,03,07,12.30000
1991,03,08,12.60000
1991,03,09,15.80000
1991,03,10,17.60000
1991,03,11,17.00000
1991,03,12,15.70000
1991,03,13,14.40000
1991,03,14,15.20000
1991,03,15,15.00000
1991,03,16,14.20000
1991,03,17,15.80000
1991,03,18,13.70000
1991,03,19,12.20000
1991,03,20,14.00000
1991,03,21,15.40000
1991,03,22,14.90000
1991,03,23,14.60000
1991,03,24,17.70000
1991,03,25,18.10000
1991,03,26,18.50000
1991,03,27,16.80000
1991,03,28,14.80000
1991,03,29,12.30000
1991,03,30,9.90000
1991,03,31,11.30000
1991,04,01,11.30000
1991,04,02,11.00000
1991,04,03,12.90000
1991,04,04,14.80000
1991,04,05,8.40000
1991,04,06,7.50000
1991,04,07,12.10000
1991,04,08,11.50000
1991,04,09,10.20000
1991,04,10,10.00000
1991,04,11,7.40000
1991,04,12,6.00000
1991,04,13,7.80000
1991,04,14,6.70000
1991,04,15,6.40000
1991,04,16,6.10000
1991,04,17,3.10000
1991,04,18,8.50000
1991,04,19,13.10000
1991,04,20,13.30000
1991,04,21,11.80000
1991,04,22,11.90000
1991,04,23,14.80000
1991,04,24,17.70000
1991,04,25,15.40000
1991,04,26,13.00000
1991,04,27,10.80000
1991,04,28,10.20000
1991,04,29,8.50000
1991,04,30,6.80000
1991,05,01,8.50000
1991,05,02,6.80000
1991,05,03,5.20000
1991,05,04,6.40000
1991,05,05,10.10000
1991,05,06,10.40000
1991,05,07,11.80000
1991,05,08,11.00000
1991,05,09,9.90000
1991,05,10,11.50000
1991,05,11,3.90000
1991,05,13,5.70000
1991,05,14,8.30000
1991,05,15,10.70000
1991,05,16,8.30000
1991,05,17,7.90000
1991,05,18,10.30000
1991,05,19,5.10000
1991,05,20,5.40000
1991,05,21,5.70000
1991,05,22,7.50000
1991,05,23,5.60000
1991,05,24,5.10000
1991,05,25,4.80000
1991,05,26,0.90000
1991,05,27,2.90000
1991,05,28,5.70000
1991,05,29,8.10000
1991,05,30,7.00000
1991,05,31,8.50000
1991,06,01,7.40000
1991,06,02,-0.80000
1991,06,03,-0.10000
1991,06,04,0.90000
1991,06,05,-1.60000
1991,06,06,-1.00000
1991,06,07,4.60000
1991,06,08,9.20000
1991,06,09,7.90000
1991,06,10,8.60000
1991,06,11,7.80000
1991,06,12,8.40000
1991,06,13,9.70000
1991,06,14,9.60000
1991,06,15,8.00000
1991,06,16,2.60000
1991,06,17,-1.00000
1991,06,18,-2.10000
1991,06,19,-3.80000
1991,06,20,-3.90000
1991,06,21,-2.90000
1991,06,22,-2.90000
1991,06,23,1.30000
1991,06,24,4.70000
1991,06,25,0.50000
1991,06,26,0.70000
1991,06,27,0.80000
1991,06,28,4.30000
1991,06,29,5.50000
1991,06,30,5.00000
1991,07,01,4.60000
1991,07,02,4.40000
1991,07,03,4.50000
1991,07,04,1.90000
1991,07,05,0.10000
1991,07,06,3.20000
1991,07,07,2.40000
1991,07,08,2.10000
1991,07,09,1.10000
1991,07,10,-1.10000
1991,07,12,2.10000
1991,07,13,4.10000
1991,07,14,4.00000
1991,07,15,5.50000
1991,07,16,1.90000
1991,07,17,-1.60000
1991,07,18,-0.90000
1991,07,19,0.00000
1991,07,20,-5.90000
1991,07,21,-6.20000
1991,07,23,5.50000
1991,07,24,4.40000
1991,07,25,4.00000
1991,07,26,2.70000
1991,07,27,0.90000
1991,07,28,-1.10000
1991,07,29,-3.70000
1991,07,30,-5.40000
1991,07,31,-5.80000
1991,08,01,-2.60000
1991,08,02,1.00000
1991,08,03,0.20000
1991,08,04,-4.60000
1991,08,05,-2.40000
1991,08,06,-1.80000
1991,08,07,-4.20000
1991,08,08,-7.30000
1991,08,09,-6.20000
1991,08,10,-0.80000
1991,08,11,-0.70000
1991,08,13,6.30000
1991,08,14,5.80000
1991,08,15,7.50000
1991,08,16,4.80000
1991,08,17,0.70000
1991,08,18,3.50000
1991,08,19,4.40000
1991,08,20,3.40000
1991,08,21,2.90000
1991,08,22,3.00000
1991,08,23,6.00000
1991,08,24,6.00000
1991,08,25,5.60000
1991,08,26,4.90000
1991,08,27,7.20000
1991,08,28,7.90000
1991,08,29,7.20000
1991,08,30,8.00000
1991,08,31,8.40000
1991,09,01,2.90000
1991,09,02,6.90000
1991,09,03,8.70000
1991,09,04,4.10000
1991,09,05,-1.40000
1991,09,06,6.50000
1991,09,07,8.40000
1991,09,08,9.20000
1991,09,09,8.70000
1991,09,10,10.10000
1991,09,11,12.50000
1991,09,12,11.00000
1991,09,13,8.70000
1991,09,14,7.50000
1991,09,15,3.60000
1991,09,16,-0.10000
1991,09,17,0.40000
1991,09,18,4.30000
1991,09,19,8.00000
1991,09,20,7.00000
1991,09,21,3.20000
